A!CLASS!SUBCLASS!RECORD_TAG!REFDES!PIN_NUMBER!PAD_STACK_NAME!NET_NAME!PIN_X!PIN_Y!VIA_X!VIA_Y!TEST_POINT!GRAPHIC_DATA_NAME!GRAPHIC_DATA_1!GRAPHIC_DATA_2!GRAPHIC_DATA_3!GRAPHIC_DATA_4!GRAPHIC_DATA_5!GRAPHIC_DATA_6!GRAPHIC_DATA_7!GRAPHIC_DATA_8!GRAPHIC_DATA_9!GRAPHIC_DATA_10!NO_SHAPE_CONNECT!DRILL_FIGURE_CHAR!PACKAGE_HEIGHT_MIN!PACKAGE_HEIGHT_MAX!NET_PHYSICAL_TYPE!NET_SPACING_TYPE!DRILL_FIGURE_ROTATION!FILLET!WIREBOND_PROFILE_NAME!VIA_MIRROR!SYM_MIRROR!ZONE_NAME!NET_SHORT!
J!Z:/cad/designs/uob-hep-pc069/hardware/Cadence/worklib/pc069b_toplevel/physical/pc069b_toplevel_16.brd!Tue Aug 22 16:52:54 2023!-315.1182!-288.1258!426.2018!384.9302!0.0001!millimeters!PC069B_TOPLEVEL!63.444094 mil!6!UP TO DATE!
S!ETCH!BOTTOM!1 1!!!!AVDD!!!!!!LINE!-52.9400!13.7000!-51.8870!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!2 1!!!!AVDD!!!!!!LINE!-53.9930!13.7000!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3 1!!!!AVDD!!!!!!LINE!-52.9400!12.5970!-52.9400!13.7000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!4 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-51.8870!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!5 1!!!!AVDD!!!!!!LINE!-53.9930!9.3000!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!6 1!!!!AVDD!!!!!!LINE!-52.9400!9.3000!-52.9400!10.4030!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!7 1!!!!AVDD!!!!!!LINE!-52.9400!8.1970!-52.9400!9.3000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!8 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-54.4720!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!9 1!!!!AVDD!!!!!!LINE!-55.2500!10.6000!-55.2500!11.3280!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!10 1!!!!AVDD!!!!!!LINE!-55.2500!9.8720!-55.2500!10.6000!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!11 1!!!!AVDD!!!!!!LINE!-55.1000!12.2500!-54.5220!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!12 1!!!!AVDD!!!!!!LINE!-55.6780!12.2500!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!13 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!14 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!15 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!FIG_RECTANGLE!-52.9400!13.7000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!16 1!QZ1!1!R165_155!AVDD!-52.9400!13.7000!!!!TEXT!-52.8150!13.7000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!17 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!18 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!19 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!FIG_RECTANGLE!-55.2500!10.6000!1.0000!0.9000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!20 1!L3!2!RTM_10X09!AVDD!-55.2500!10.6000!!!!TEXT!-55.2500!10.6000!180.000!YES!RIGHT!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!21 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!22 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!23 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!FIG_RECTANGLE!-52.9400!9.3000!1.5500!1.6500!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!24 1!QZ1!6!R165_155!AVDD!-52.9400!9.3000!!!!TEXT!-52.8150!9.3000!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!6!!!!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!25 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!26 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!27 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!SQUARE!-55.1000!12.2500!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!28 1!C10!2!SQM_06!AVDD!-55.1000!12.2500!!!!TEXT!-54.2000!11.3500!0.000!YES!CENTER!1 0 0.1000 0.0800 0.000 0.0500 0.0500 0.1000!2!!!!!!!!!!!!!!YES!!!
S!ETCH!BOTTOM!29 1!!!!AVDD!!!!!!LINE!-55.1000!11.6720!-55.1000!12.2500!0.2270!!!!!CONNECT!!!!!!!!!!!!!!
S!VIA CLASS!TOP!3553 1!!!VIA60-30-85!GND!!!-46.6750!57.6250!!CIRCLE!-46.6750!57.6250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3554 1!!!VIA60-30-85!GND!!!-46.6750!57.6250!!CIRCLE!-46.6750!57.6250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3555 1!!!VIA60-30-85!GND!!!-46.6750!57.6250!!CIRCLE!-46.6750!57.6250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3556 1!!!VIA60-30-85!GND!!!-46.6750!57.6250!!CIRCLE!-46.6750!57.6250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3557 1!!!VIA60-30-85!GND!!!-46.6750!57.6250!!CIRCLE!-46.6750!57.6250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3558 1!!!VIA60-30-85!GND!!!-46.6750!57.6250!!CIRCLE!-46.6750!57.6250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!TOP!3559 1!!!!GND!!!!!!LINE!-48.1000!57.6250!-46.6750!57.6250!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!VIA CLASS!TOP!3560 1!!!VIA60-30-85!GND!!!-46.5250!60.5750!!CIRCLE!-46.5250!60.5750!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3561 1!!!VIA60-30-85!GND!!!-46.5250!60.5750!!CIRCLE!-46.5250!60.5750!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3562 1!!!VIA60-30-85!GND!!!-46.5250!60.5750!!CIRCLE!-46.5250!60.5750!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3563 1!!!VIA60-30-85!GND!!!-46.5250!60.5750!!CIRCLE!-46.5250!60.5750!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3564 1!!!VIA60-30-85!GND!!!-46.5250!60.5750!!CIRCLE!-46.5250!60.5750!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3565 1!!!VIA60-30-85!GND!!!-46.5250!60.5750!!CIRCLE!-46.5250!60.5750!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!TOP!3566 1!!!!GND!!!!!!LINE!-48.1000!60.5750!-46.5250!60.5750!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!TOP!3567 1!!!!GND!!!!!!LINE!-48.1000!57.6250!-49.6270!57.6250!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!TOP!3568 1!!!!GND!!!!!!LINE!-48.1000!60.5750!-49.6270!60.5750!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3569 1!!!!GND!!!!!!LINE!-48.3000!36.6000!-49.2000!36.6000!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3570 1!!!!GND!!!!!!ARC!-48.7500!32.6500!-48.9700!32.1189!-48.219000!32.118926!0.751000!0.3000!COUNTERCLOCKWISE!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3570 2!!!!GND!!!!!!LINE!-48.9700!32.1189!-48.9700!31.8500!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!VIA CLASS!TOP!3571 1!!!VIA60-30-85!GND!!!-49.2000!36.6000!!CIRCLE!-49.2000!36.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3572 1!!!VIA60-30-85!GND!!!-49.2000!36.6000!!CIRCLE!-49.2000!36.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3573 1!!!VIA60-30-85!GND!!!-49.2000!36.6000!!CIRCLE!-49.2000!36.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3574 1!!!VIA60-30-85!GND!!!-49.2000!36.6000!!CIRCLE!-49.2000!36.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3575 1!!!VIA60-30-85!GND!!!-49.2000!36.6000!!CIRCLE!-49.2000!36.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3576 1!!!VIA60-30-85!GND!!!-49.2000!36.6000!!CIRCLE!-49.2000!36.6000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!PIN!SOLDERMASK_BOTTOM!3577 1!C41!1!SQM_06!GND!-48.3000!36.6000!!!!SQUARE!-48.3000!36.6000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3578 1!C41!1!SQM_06!GND!-48.3000!36.6000!!!!SQUARE!-48.3000!36.6000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3579 1!C41!1!SQM_06!GND!-48.3000!36.6000!!!!SQUARE!-48.3000!36.6000!0.6000!0.6000!!!!!!!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3580 1!C41!1!SQM_06!GND!-48.3000!36.6000!!!!TEXT!-48.1500!36.6500!90.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!ETCH!TOP!3581 1!!!!GND!!!!!!LINE!-28.4500!17.1000!-28.6747!17.3247!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!TOP!3581 2!!!!GND!!!!!!ARC!-28.6747!17.3247!-29.1583!17.5250!-29.158281!16.841100!0.683900!0.3000!COUNTERCLOCKWISE!CONNECT!!!!!!!!!!!!!!
S!VIA CLASS!TOP!3582 1!!!VIA60-30-85!GND!!!-29.1583!17.5250!!CIRCLE!-29.1583!17.5250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3583 1!!!VIA60-30-85!GND!!!-29.1583!17.5250!!CIRCLE!-29.1583!17.5250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3584 1!!!VIA60-30-85!GND!!!-29.1583!17.5250!!CIRCLE!-29.1583!17.5250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3585 1!!!VIA60-30-85!GND!!!-29.1583!17.5250!!CIRCLE!-29.1583!17.5250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3586 1!!!VIA60-30-85!GND!!!-29.1583!17.5250!!CIRCLE!-29.1583!17.5250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3587 1!!!VIA60-30-85!GND!!!-29.1583!17.5250!!CIRCLE!-29.1583!17.5250!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!PIN!SOLDERMASK_TOP!3588 1!C37!1!SQM_06!GND!-28.4500!17.1000!!!!SQUARE!-28.4500!17.1000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3589 1!C37!1!SQM_06!GND!-28.4500!17.1000!!!!SQUARE!-28.4500!17.1000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PIN!TOP!3590 1!C37!1!SQM_06!GND!-28.4500!17.1000!!!!SQUARE!-28.4500!17.1000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3591 1!C37!1!SQM_06!GND!-28.4500!17.1000!!!!TEXT!-28.4500!16.9500!0.000!NO!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!NO!!!
S!VIA CLASS!TOP!3592 1!!!VIA60-30-85!GND!!!-32.5500!35.5000!!CIRCLE!-32.5500!35.5000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3593 1!!!VIA60-30-85!GND!!!-32.5500!35.5000!!CIRCLE!-32.5500!35.5000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3594 1!!!VIA60-30-85!GND!!!-32.5500!35.5000!!CIRCLE!-32.5500!35.5000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3595 1!!!VIA60-30-85!GND!!!-32.5500!35.5000!!CIRCLE!-32.5500!35.5000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3596 1!!!VIA60-30-85!GND!!!-32.5500!35.5000!!CIRCLE!-32.5500!35.5000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3597 1!!!VIA60-30-85!GND!!!-32.5500!35.5000!!CIRCLE!-32.5500!35.5000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!TOP!3598 1!!!!GND!!!!!!LINE!-31.7500!34.7000!-32.5500!35.5000!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_TOP!3599 1!C69!1!SQM_06!GND!-31.7500!34.7000!!!!SQUARE!-31.7500!34.7000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3600 1!C69!1!SQM_06!GND!-31.7500!34.7000!!!!SQUARE!-31.7500!34.7000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PIN!TOP!3601 1!C69!1!SQM_06!GND!-31.7500!34.7000!!!!SQUARE!-31.7500!34.7000!0.6000!0.6000!!!!!!!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3602 1!C69!1!SQM_06!GND!-31.7500!34.7000!!!!TEXT!-31.6000!34.7000!90.000!NO!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!NO!!!
S!VIA CLASS!TOP!3603 1!!!VIA60-30-85!GND!!!-51.7500!17.8000!!CIRCLE!-51.7500!17.8000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3604 1!!!VIA60-30-85!GND!!!-51.7500!17.8000!!CIRCLE!-51.7500!17.8000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3605 1!!!VIA60-30-85!GND!!!-51.7500!17.8000!!CIRCLE!-51.7500!17.8000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3606 1!!!VIA60-30-85!GND!!!-51.7500!17.8000!!CIRCLE!-51.7500!17.8000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3607 1!!!VIA60-30-85!GND!!!-51.7500!17.8000!!CIRCLE!-51.7500!17.8000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3608 1!!!VIA60-30-85!GND!!!-51.7500!17.8000!!CIRCLE!-51.7500!17.8000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!TOP!3609 1!!!!GND!!!!!!LINE!-51.3682!18.3318!-51.3682!18.1818!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!TOP!3609 2!!!!GND!!!!!!LINE!-51.3682!18.1818!-51.7500!17.8000!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_TOP!3610 1 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.7925!18.3318!-51.3682!17.9075!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!SOLDERMASK_TOP!3610 2 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.3682!17.9075!-50.9439!18.3318!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!SOLDERMASK_TOP!3610 3 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-50.9439!18.3318!-51.3682!18.7561!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!SOLDERMASK_TOP!3610 4 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.3682!18.7561!-51.7925!18.3318!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3611 1 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.7925!18.3318!-51.3682!17.9075!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3611 2 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.3682!17.9075!-50.9439!18.3318!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3611 3 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-50.9439!18.3318!-51.3682!18.7561!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!PASTEMASK_TOP!3611 4 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.3682!18.7561!-51.7925!18.3318!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!TOP!3612 1 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.7925!18.3318!-51.3682!17.9075!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!TOP!3612 2 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.3682!17.9075!-50.9439!18.3318!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!TOP!3612 3 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-50.9439!18.3318!-51.3682!18.7561!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PIN!TOP!3612 4 0!C72!1!SQM_06!GND!-51.3682!18.3318!!!!LINE!-51.3682!18.7561!-51.7925!18.3318!0.0000!!!!!POLYGON!!!!!!!!!!!NO!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3613 1!C72!1!SQM_06!GND!-51.3682!18.3318!!!!TEXT!-51.2621!18.4379!135.000!NO!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!NO!!!
S!VIA CLASS!TOP!3614 1!!!VIA60-30-85!GND!!!-10.4102!23.4898!!CIRCLE!-10.4102!23.4898!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3615 1!!!VIA60-30-85!GND!!!-10.4102!23.4898!!CIRCLE!-10.4102!23.4898!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3616 1!!!VIA60-30-85!GND!!!-10.4102!23.4898!!CIRCLE!-10.4102!23.4898!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3617 1!!!VIA60-30-85!GND!!!-10.4102!23.4898!!CIRCLE!-10.4102!23.4898!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3618 1!!!VIA60-30-85!GND!!!-10.4102!23.4898!!CIRCLE!-10.4102!23.4898!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3619 1!!!VIA60-30-85!GND!!!-10.4102!23.4898!!CIRCLE!-10.4102!23.4898!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!ETCH!BOTTOM!3620 1!!!!GND!!!!!!LINE!-10.8182!22.7682!-10.6319!22.9545!0.3000!!!!!CONNECT!!!!!!!!!!!!!!
S!ETCH!BOTTOM!3620 2!!!!GND!!!!!!ARC!-10.6319!22.9545!-10.4102!23.4898!-11.167200!23.489760!0.757000!0.3000!COUNTERCLOCKWISE!CONNECT!!!!!!!!!!!!!!
S!PIN!SOLDERMASK_BOTTOM!3621 1 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-11.2425!22.7682!-10.8182!23.1925!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!3621 2 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.8182!23.1925!-10.3939!22.7682!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!3621 3 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.3939!22.7682!-10.8182!22.3439!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!SOLDERMASK_BOTTOM!3621 4 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.8182!22.3439!-11.2425!22.7682!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3622 1 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-11.2425!22.7682!-10.8182!23.1925!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3622 2 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.8182!23.1925!-10.3939!22.7682!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3622 3 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.3939!22.7682!-10.8182!22.3439!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!PASTEMASK_BOTTOM!3622 4 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.8182!22.3439!-11.2425!22.7682!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3623 1 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-11.2425!22.7682!-10.8182!23.1925!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3623 2 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.8182!23.1925!-10.3939!22.7682!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3623 3 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.3939!22.7682!-10.8182!22.3439!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PIN!BOTTOM!3623 4 0!C71!1!SQM_06!GND!-10.8182!22.7682!!!!LINE!-10.8182!22.3439!-11.2425!22.7682!0.0000!!!!!POLYGON!!!!!!!!!!!YES!!!
S!PACKAGE GEOMETRY!PIN_NUMBER!3624 1!C71!1!SQM_06!GND!-10.8182!22.7682!!!!TEXT!-10.7121!22.6621!45.000!YES!CENTER!3 0 0.3500 0.1500 0.000 0.0500 0.0500 0.0010!1!!!!!!!!!!!!!!YES!!!
S!VIA CLASS!TOP!3625 1!!!VIA60-30-85!GND!!!-53.1500!35.3000!!CIRCLE!-53.1500!35.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L2_GND!3626 1!!!VIA60-30-85!GND!!!-53.1500!35.3000!!CIRCLE!-53.1500!35.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L3_SIGN!3627 1!!!VIA60-30-85!GND!!!-53.1500!35.3000!!CIRCLE!-53.1500!35.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L4_SIGN!3628 1!!!VIA60-30-85!GND!!!-53.1500!35.3000!!CIRCLE!-53.1500!35.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!L5_PWR!3629 1!!!VIA60-30-85!GND!!!-53.1500!35.3000!!CIRCLE!-53.1500!35.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
S!VIA CLASS!BOTTOM!3630 1!!!VIA60-30-85!GND!!!-53.1500!35.3000!!CIRCLE!-53.1500!35.3000!0.6000!0.6000!!!!!!!!!!!!!0.000!!!NO!!!!
